uni_type,city,uni_name,uni_code,dep_name,dep_code,quota,placements,not_registered,enrollments,faculty,entrance_score_type,scholarship,num_female,num_male,num_city_same,num_city_different,region,language,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak,non_registered
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Halkla İlişkiler ve Reklamcılık,207510691,21,21,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Halkla İlişkiler ve Reklamcılık,207510673,5,5,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Havacılık Yönetimi,207590103,25,25,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Havacılık Yönetimi,207590102,6,5,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Hemşirelik,207590128,41,40,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İç Mimarlık,207510876,34,34,,,Mühendislik ve Mimarlık Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İç Mimarlık,207510858,7,6,,,Mühendislik ve Mimarlık Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İç Mimarlık ve Çevre Tasarımı,207590184,21,21,,,Mühendislik ve Mimarlık Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İşletme,207590109,25,25,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İşletme,207510382,6,4,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İşletme,207590110,25,25,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,İşletme,207510267,6,5,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Lojistik Yönetimi,207590135,42,42,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Lojistik Yönetimi,207590104,9,8,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Psikoloji,207510734,17,17,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Psikoloji,207510716,12,11,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Psikoloji,207510707,43,43,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,"Radyo, Televizyon ve Sinema",207510813,21,21,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,"Radyo, Televizyon ve Sinema",207510797,5,4,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Siyaset Bilimi ve Uluslararası İlişkiler,207510443,25,25,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Siyaset Bilimi ve Uluslararası İlişkiler,207510434,6,5,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Siyaset Bilimi ve Uluslararası İlişkiler,207510461,21,16,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Siyaset Bilimi ve Uluslararası İlişkiler,207510452,5,4,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Sosyal Hizmet,207510125,21,21,,,Sağlık Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Sosyal Hizmet,207510116,5,5,,,Sağlık Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Sosyoloji,207510849,17,17,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Sosyoloji,207510822,4,3,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Uluslararası Ticaret ve Finansman,207590108,25,25,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Uluslararası Ticaret ve Finansman,207590107,6,5,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yazılım Mühendisliği,207590471,19,14,,,Mühendislik ve Mimarlık Fakültesi,SAY,%50 İndirimli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yazılım Mühendisliği,207590464,7,6,,,Mühendislik ve Mimarlık Fakültesi,SAY,Burslu,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yazılım Mühendisliği,207590457,6,0,,,Mühendislik ve Mimarlık Fakültesi,SAY,Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yeni Medya ve İletişim,207590101,17,17,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yeni Medya ve İletişim,207590099,4,3,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yönetim Bilişim Sistemleri,207590114,25,25,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL ESENYURT ÜNİVERSİTESİ,2075,Yönetim Bilişim Sistemleri,207590113,6,5,,,İşletme ve Yönetim Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Beslenme ve Diyetetik,209810054,22,22,,,Sağlık Bilimleri Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Beslenme ve Diyetetik,209810053,6,4,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Beslenme ve Diyetetik,209810087,3,3,,,Sağlık Bilimleri Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Diş Hekimliği,209810014,15,13,,,Diş Hekimliği Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Diş Hekimliği,209810052,7,6,,,Diş Hekimliği Fakültesi,SAY,Burslu,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Diş Hekimliği,209810051,34,5,,,Diş Hekimliği Fakültesi,SAY,Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Diş Hekimliği,209810013,76,33,,,Diş Hekimliği Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Fizyoterapi ve Rehabilitasyon,209810056,22,22,,,Sağlık Bilimleri Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Fizyoterapi ve Rehabilitasyon,209810055,6,5,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Fizyoterapi ve Rehabilitasyon,209810094,3,3,,,Sağlık Bilimleri Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Gastronomi ve Mutfak Sanatları,209810038,37,27,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Gastronomi ve Mutfak Sanatları,209810037,8,6,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
